lat,long
32.45,-99.75
41.8264,-103.6578
38.7701,-88.524
33.1843,-90.4893
45.4647,-98.4865
45.4647,-98.4865
45.4647,-98.4865
34.3181,-86.4958
34.8687,-85.8394
35.0751,-83.2101
35.9186,-82.2975
34.1786,-82.3792
49.6934,-112.8418
27.9506,-82.4572
50.5657,-111.8978
51.045,-114.0572
51.045,-114.0572
51.045,-114.0572
51.0452,-114.063
51.0486,-114.0708
51.792,-114.1052
40.5549,-74.4643
40.7127,-74.0059
52.968,-113.3661
42.2257,-73.7429
53.5444,-113.4909
53.5472,-113.5006
53.5472,-113.5006
53.5472,-113.5006
49.2488,-122.9805
25.06,-77.345
16.3298,-86.53
14.6133,-90.5353
54.5165,-128.5997
54.3122,-130.3272
19.7519,-70.5189
19.7509,-70.4144
9.9247,-84.0781
9.9408,-84.0247
18.7167,-68.45
4.5981,-74.0758
-1.8167,-79.5167
-0.769,-47.1752
-5.35,-49.1167
-17.3833,-66.1667
-5.5333,-47.4833
-2.9781,-44.3166
-17.8,-63.1833
63.7506,11.9169
35.4675,-97.5164
35.4675,-97.5164
39.9417,-94.8302
41.25,-96.0
41.25,-96.0
41.25,-96.0
41.25,-96.0
38.075,-104.9867
38.1981,-88.6845
35.3619,-86.2094
28.6322,-106.0708
28.6322,-106.0708
28.6322,-106.0708
28.6322,-106.0708
43.8167,-111.7833
43.4918,-112.0325
43.4918,-112.0325
43.4918,-112.0325
31.9576,-110.9556
30.4517,-84.2685
30.4517,-84.2685
30.4517,-84.2685
30.4517,-84.2685
36.2083,-115.9839
19.3995,-98.9897
17.9892,-92.9281
25.06,-77.345
62.3908,17.3069
57.7,11.9667
56.5058,13.0456
59.3294,18.0686
55.5833,13.0333
-11.8862,-43.2529
50.0833,14.4167
-14.1969,-41.681
-12.6972,-38.3332
-21.1783,-47.8067
53.9045,27.5615
44.8833,18.4333
48.5509,25.0296
36.7995,10.1624
-38.7144,-62.2674
43.2983,45.6997
31.9,35.2
31.9,35.2
31.9,35.2
31.9,35.2
31.95,35.9333
35.55,45.4333
35.55,45.4333
26.2122,127.6792
26.2122,127.6792
32.6729,51.6666
31.3203,48.6692
62.4778,6.1903
57.0488,9.9217
51.9931,4.205
51.9981,4.198
52.3803,4.6406
52.3803,4.6406
50.8674,4.3773
55.65,12.3
49.3167,6.75
49.3544,6.8057
49.25,6.9667
47.1954,8.5261
-23.2691,-51.0479
49.3992,17.674
47.92,106.92
47.92,106.92
47.92,106.92
29.968,77.5552
26.8542,80.9448
15.3694,44.191
23.7,90.3667
16.8302,75.71
-33.86,151.2111
15.8497,74.4977
15.2993,74.124
-35.3075,149.1244
-33.7342,18.9621
-12.45,130.8333
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
-6.8167,39.2839
11.0911,77.1514
-37.8136,144.9631
4.1667,73.5
4.1667,73.5
-31.9554,115.8585
38.6547,-96.1737
36.2929,-95.1533
40.5863,-98.3899
40.7745,-97.0506
40.8106,-96.6803
40.9264,-98.342
35.4581,-94.7944
35.4368,-94.3483
33.9345,-96.4286
40.2686,-92.9533
41.5908,-93.6208
32.7828,-96.8039
32.7766,-96.7969
32.7766,-96.7969
32.7766,-96.7969
32.7766,-96.7969
32.7766,-96.7969
34.1822,-103.3386
43.1451,-95.1443
43.5364,-96.7317
43.5364,-96.7317
32.554,-94.3745
43.5947,-96.572
39.7392,-104.9903
41.8666,-103.6672
42.5349,-92.4453
42.2589,-90.4258
32.8422,-104.4028
40.5142,-88.9906
35.1107,-106.61
35.1107,-106.61
35.1107,-106.61
45.4475,-98.0987
44.9133,-93.5031
32.8995,-105.9603
45.63,-94.57
46.0031,-98.5231
34.1423,-87.9886
39.5148,-86.7939
34.6689,-87.3094
46.9233,-98.0032
30.2272,-90.9197
36.9959,-85.9119
33.2098,-87.5692
34.537,-86.3944
33.5248,-86.8127
33.9482,-86.4728
34.1742,-86.1227
42.3833,-85.9592
43.0161,-86.1267
33.6623,-85.8301
41.2931,-84.7619
40.643,-111.2807
12.1224,-68.8824
-2.8992,-79.0153
-2.5283,-44.3044
-2.5283,-44.3044
-2.5391,-44.2829
-2.5391,-44.2829
-2.53,-44.2567
-2.53,-44.2567
-2.5172,-44.1967
-2.5172,-44.1967
-8.0256,-50.0321
56.0417,9.925
-6.768,-38.4429
-7.4687,-37.2747
-18.17,-47.9419
-8.5236,-36.4432
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-7.0833,-34.8333
-17.7405,-46.1742
-16.6864,-44.3625
-20.8081,-49.3811
-9.1596,-36.0226
-12.4284,-39.2509
-8.1722,-34.9987
-8.1722,-34.9987
-8.1722,-34.9987
-8.1722,-34.9987
-12.3306,-38.7671
-24.4067,-53.5142
-24.185,-53.0278
-24.7252,-53.7419
39.2019,-96.3047
40.8672,-98.003
40.8106,-96.6803
35.2219,-101.8308
35.2219,-101.8308
34.7361,-92.3311
41.3114,-105.5911
30.7235,-95.5508
30.0774,-99.2403
41.9889,-88.6868
45.5728,-93.2244
46.5944,-95.5722
43.3997,-88.5326
30.5044,-90.4656
30.5044,-90.4656
41.7001,-86.2379
39.5075,-84.7467
38.0297,-84.4947
40.2444,-111.6608
33.7483,-84.3911
41.6656,-83.5753
45.2167,-85.0139
43.4696,-111.9666
43.4696,-111.9666
41.4822,-81.6697
35.2269,-80.8433
43.2565,-79.8675
46.2483,-114.1597
43.6481,-79.4042
35.9886,-78.9072
35.9886,-78.9072
39.0516,-77.4832
27.9506,-82.4572
27.9506,-82.4572
27.9506,-82.4572
27.9506,-82.4572
27.9506,-82.4572
34.05,-118.25
20.5271,-97.4629
42.0986,-75.9183
34.2164,-119.0376
40.0583,-74.4057
44.6698,-74.9813
44.6698,-74.9813
42.2234,-121.7776
19.8448,-90.5373
37.3541,-121.9552
25.7878,-80.2242
25.7878,-80.2242
25.7878,-80.2242
25.7878,-80.2242
37.6922,-97.3372
37.6195,-99.1065
37.6792,-95.4572
37.5103,-94.8442
35.2226,-97.4395
39.0997,-94.5783
39.0997,-94.5783
39.0997,-94.5783
39.0997,-94.5783
39.0997,-94.5783
39.0997,-94.5783
34.5092,-96.9753
40.0472,-101.5332
42.4036,-96.3586
42.8817,-97.3925
40.7584,-82.5154
38.2081,-91.1604
34.6227,-92.3945
42.0145,-93.3186
38.3359,-90.1498
40.7036,-104.7808
44.0536,-98.2756
42.4755,-92.0638
32.1293,-101.7885
42.4733,-91.7343
31.45,-100.45
32.0051,-102.0992
32.0051,-102.0992
41.8317,-90.8382
35.687,-105.9378
35.687,-105.9378
33.4054,-90.8976
39.5995,-88.6078
37.9772,-87.5506
39.0667,-108.5667
43.2231,-88.1203
31.7903,-106.4233
39.791,-86.148
39.791,-86.148
39.791,-86.148
20.6416,-103.3161
20.636,-103.3075
0.3324,-78.2163
-2.1833,-79.8833
-2.1833,-79.8833
-2.1833,-79.8833
-2.1833,-79.8833
-2.1833,-79.8833
53.81,-1.55
-3.7183,-38.5428
46.0,8.95
-20.5762,-47.8733
-21.407,-48.5052
-21.7947,-48.1761
-23.4977,-49.922
-19.2296,-42.3316
-23.4849,-46.3495
-23.4849,-46.3495
-23.4849,-46.3495
-28.2925,-49.9376
-29.7948,-51.8659
-29.6506,-50.7806
36.3566,43.164
36.3489,43.1577
36.1911,44.0092
36.1911,44.0092
36.1911,44.0092
36.1911,44.0092
29.5321,35.0063
33.3191,44.392
33.3191,44.392
33.3191,44.392
31.8498,47.1599
30.4944,47.8236
14.4729,121.0192
41.9779,-91.6656
41.9779,-91.6656
44.0762,-103.2283
44.9133,-93.5031
44.9133,-93.5031
35.6282,-86.6962
44.8956,-85.4165
33.4483,-112.074
35.9132,-79.0558
39.0516,-77.4832
34.05,-118.25
20.7167,-103.4
26.1531,-81.7986
19.54,-96.9275
16.8517,-99.9097
15.5194,-87.9923
17.1274,-61.8468
0.0339,-51.35
-3.1324,-51.5941
-6.0682,-49.9042
-6.0682,-49.9042
-6.0682,-49.9042
-15.4648,-55.7503
57.5833,9.95
66.5039,25.7294
52.3727,4.8944
-3.4997,-39.5839
-5.7205,-41.4413
48.8742,2.347
52.2167,5.9667
67.5667,33.4
67.5667,33.4
14.933,-23.5133
-3.7183,-38.5428
55.675,12.5687
-15.5545,-49.9417
-4.7159,-37.3547
-18.3949,-52.6654
-18.7943,-52.6192
-16.3286,-48.9534
-16.3339,-48.9519
37.0842,-94.5131
40.7571,-99.1087
40.8106,-96.6803
38.7628,-93.736
34.1743,-97.1436
36.2772,-92.5922
36.2831,-92.49
42.5,-96.4003
35.0872,-92.4533
34.7361,-92.3311
34.7361,-92.3311
39.7392,-104.9903
39.7392,-104.9903
35.8411,-90.6796
36.7959,-89.9579
42.0625,-104.1844
31.8457,-102.3676
32.5093,-92.1193
30.6014,-96.3144
34.3597,-89.5261
44.4583,-93.1616
33.4821,-89.7281
38.4065,-107.8902
38.6773,-87.5286
42.8667,-106.3125
29.3116,-96.1027
42.095,-87.9809
44.2828,-105.5053
30.4913,-91.5196
39.4278,-86.4283
46.8772,-96.7898
46.8772,-96.7898
46.8133,-100.779
38.0608,-97.9298
37.6922,-97.3372
38.587,-98.4112
38.825,-98.4753
38.8794,-99.3223
36.1215,-97.0685
36.1539,-95.9925
36.1539,-95.9925
36.6387,-95.1541
37.1692,-94.8441
35.6267,-95.9515
37.0842,-94.5131
37.5814,-101.3552
39.0911,-94.4155
39.3958,-101.0519
39.7581,-94.8367
36.6853,-101.4794
34.6036,-98.3959
40.8106,-96.6803
40.4122,-95.5197
37.195,-93.2861
40.9277,-100.1607
38.8747,-92.9116
38.6547,-92.7789
33.6508,-97.3756
33.5833,-98.4333
40.4008,-93.5805
42.0283,-97.4336
38.9517,-92.3341
38.9516,-92.3286
36.677,-93.8688
39.0181,-91.8971
39.7392,-104.9903
39.9512,-90.2123
35.1495,-90.049
30.25,-97.75
30.388,-96.0877
29.7631,-95.3631
36.1667,-86.7833
36.1667,-86.7833
36.9817,-86.4444
41.9117,-86.01
32.53,-109.49
40.6461,-111.498
43.5978,-84.7675
43.5978,-84.7675
28.1871,-105.4595
42.3314,-83.0458
48.1836,-106.6353
35.5799,-82.5558
35.5799,-82.5558
33.7368,-82.7393
40.7967,-81.5214
36.176,-115.137
36.176,-115.137
36.176,-115.137
33.28,-81.58
40.4417,-80.0
41.5908,-93.6208
30.25,-97.75
44.9487,-93.1002
43.05,-87.95
43.05,-87.95
36.2296,-77.1141
19.4631,-99.2453
40.7894,-74.0569
40.7895,-74.0565
15.3014,-61.3883
-1.8622,-79.9777
-3.0363,-59.9855
-11.7917,-75.4869
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.1,-60.0167
-3.119,-60.0217
-5.0949,-42.8042
52.6423,5.0602
48.8847,2.2396
-6.4076,-41.7368
-3.6824,-38.9132
-3.7328,-38.65
-3.7328,-38.65
-3.7328,-38.65
-3.7328,-38.65
-3.7183,-38.5428
-3.7183,-38.5428
-3.7183,-38.5428
-3.7183,-38.5428
42.7272,-92.4668
41.5236,-90.5776
41.5236,-90.5776
29.7631,-95.3631
40.3289,-111.9031
44.7681,-85.6222
33.7483,-84.3911
32.6835,-84.7383
43.6481,-79.4042
43.6532,-79.3832
39.1784,-78.1668
37.7749,-122.4194
45.57,-73.75
47.5403,-122.6362
19.724,-70.922
19.5594,-70.8693
9.9281,-84.0907
64.1333,-21.9333
64.1333,-21.9333
64.1333,-21.9333
21.3069,-157.8583
62.0,-6.7833
-9.85,-57.814
-9.8765,-56.0855
58.9633,5.7189
58.9633,5.7189
-14.6197,-57.4875
-3.0787,-41.2206
28.3914,-16.5239
-15.5605,-54.2951
-16.4667,-54.6333
-3.7183,-38.5428
-4.5619,-37.77
38.9069,-3.6649
43.6047,1.4442
36.7167,-4.426
50.1109,8.6821
38.1,-1.8667
39.4767,-0.3744
41.8642,1.9724
37.9861,-1.1303
37.8667,-0.7833
49.2667,11.35
-7.0889,-35.635
61.7833,34.3333
61.7833,34.3333
-21.1656,-51.0429
49.0978,12.4864
-20.2819,-49.2031
50.4125,14.9064
-8.1997,-35.5667
42.4781,-96.1817
35.2423,-87.3347
35.4492,-86.7889
45.4167,-75.7
49.8988,-119.4097
49.2505,-123.1119
12.519,-70.037
51.5171,-0.1062
50.7726,14.2128
53.15,18.0
54.2533,20.8081
51.1167,17.0333
51.1167,17.0333
51.1167,17.0333
51.1167,17.0333
51.1167,17.0333
51.1167,17.0333
52.1705,20.8119
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2323,21.0084
52.2297,21.0122
53.1167,23.1667
50.3046,19.388
50.1833,19.2667
-27.1019,-53.3991
50.9841,23.1719
50.0167,22.6667
-29.8389,-51.1439
32.763,12.7365
40.6833,141.3667
30.0225,31.2261
26.1202,127.7025
33.5651,73.0169
30.0025,73.2412
27.7172,85.324
47.2944,-101.6227
32.2529,-109.832
32.2217,-110.9264
32.2217,-110.9264
32.2217,-110.9264
32.2217,-110.9264
34.5482,-112.4733
33.4483,-112.074
33.4483,-112.074
33.4483,-112.074
33.4483,-112.074
31.3404,-110.9343
23.2167,-106.4167
23.2167,-106.4167
21.3,-100.5167
2.8235,-60.6759
2.8235,-60.6759
2.8235,-60.6758
2.8235,-60.6758
-7.628,-72.6762
-9.9754,-67.8249
-2.5131,-56.1749
-8.7612,-63.9004
-8.7612,-63.9004
-8.7612,-63.9004
-2.4506,-54.7009
-2.0014,-54.0741
-10.1947,-63.833
-9.9061,-63.033
-4.0937,-54.9112
-10.2701,-63.301
-3.2028,-52.7333
-3.2028,-52.7333
-3.1706,-52.6173
42.2383,-85.335
46.8802,-117.3643
17.0833,-96.75
44.67,-63.61
-0.2333,-78.5167
-16.4896,-68.1192
48.8742,2.347
52.2661,6.1552
-8.1362,-41.1417
36.7167,-4.4167
-8.7781,-40.2271
49.0092,8.404
-6.855,-35.49
59.9333,30.3333
59.8833,30.9865
52.8661,17.9463
-21.4197,-50.0775
-12.2597,-38.9646
-12.25,-38.95
-19.5833,-46.9167
-19.5833,-46.9167
-12.7863,-38.4022
-12.9747,-38.4767
-21.138,-47.9901
-23.4652,-50.7609
-24.0022,-51.3256
49.9407,17.8948
-18.25,-43.6
-20.7189,-46.61
-21.6955,-45.8881
-21.568,-45.7142
-35.1167,-71.2833
-26.9561,-52.536
49.4215,20.9594
-17.5194,-39.7633
41.9612,12.794
48.6285,21.7156
41.8167,12.8
-26.4833,-49.0667
-29.5771,-53.4459
-22.7858,-43.3119
-22.7858,-43.3119
-22.7858,-43.3119
55.117,36.5971
-29.1667,-51.1833
-29.1667,-51.1833
-29.1667,-51.1833
-28.6778,-49.37
-29.92,-51.18
33.5664,-101.8867
33.5664,-101.8867
33.5664,-101.8867
45.0709,7.6858
-8.0219,-34.9808
46.8,11.9333
-22.9744,-49.8719
48.7358,19.1541
35.6833,139.6833
23.7,90.3667
21.9588,96.0891
19.9105,99.8406
17.1546,104.1348
18.7061,98.9817
17.3647,102.8159
18.2855,99.5128
16.8211,100.2659
15.2448,104.8473
16.8,96.15
15.6987,100.12
14.975,102.1
14.5289,100.9101
14.3692,100.5877
14.0208,100.525
13.8621,100.5144
13.75,100.4833
13.814,100.0373
13.5991,100.5998
13.5498,100.2741
12.6814,101.2816
12.9649,99.6426
12.9833,77.5833
9.1342,99.3334
8.4325,99.9599
7.9739,98.3439
6.7618,101.3233
49.5,-117.2833
48.4222,-123.3657
49.2505,-123.1119
49.2505,-123.1119
49.2505,-123.1119
49.2505,-123.1119
49.2505,-123.1119
49.2505,-123.1119
49.2505,-123.1119
49.2827,-123.1207
48.8941,9.1955
45.212,36.7103
9.0667,7.4833
24.15,120.6667
-39.65,176.8333
11.0,122.6667
17.6883,83.2186
38.9795,-90.9807
39.5408,-89.2881
36.6102,-88.3021
41.6725,-86.2553
44.5133,-88.0158
34.6947,-84.4836
48.3445,-103.1652
42.2814,-83.3864
42.3314,-83.0458
32.5308,-117.02
20.5148,-100.8219
41.5742,-75.2558
19.645,-99.1694
19.43,-99.13
37.7974,-121.2161
21.1617,-86.848
44.8007,-122.7945
19.3034,-81.3863
19.3034,-81.3863
19.3034,-81.3863
18.0,-66.6167
18.3833,-66.15
4.9372,-52.326
4.9372,-52.326
-11.6724,-61.1985
68.5656,14.9042
62.4778,6.1903
62.1981,6.1276
63.2185,7.4891
62.3919,6.598
62.7372,7.1607
69.6492,18.9553
67.2804,14.4049
67.2804,14.4049
61.4431,5.9036
60.3894,5.33
62.8767,8.8802
